-0.000122,4.58,-0.0781,0.288,0.314
-0.000122,4.58,-0.12,0.284,0.317
-0.000122,4.59,-0.181,0.271,0.323
-0.000122,4.6,-0.134,0.287,0.325
-0.000122,4.58,-0.0359,0.282,0.322
-0.000122,4.6,-0.25,0.289,0.32
-0.000122,4.6,-0.0219,0.288,0.326
-0.000122,4.59,-0.198,0.284,0.328
-0.000122,4.57,-0.348,0.285,0.331
-0.000122,4.59,-0.127,0.297,0.328
-0.000122,4.59,-0.0641,0.293,0.318
-0.000122,4.58,-0.194,0.305,0.318
-0.000122,4.58,-0.114,0.304,0.325
-0.000122,4.6,-0.0875,0.318,0.322
-0.000122,4.58,0.0469,0.323,0.326
-0.000122,4.57,-0.164,0.297,0.326
-0.000122,4.58,-0.0563,0.319,0.323
-0.000122,4.57,-0.0188,0.32,0.322
-0.000122,4.59,-0.231,0.316,0.333
-0.000122,4.59,-0.361,0.324,0.326
-0.000122,4.58,-0.356,0.3,0.312
-0.000122,4.57,-0.108,0.318,0.324
-0.000122,4.59,-0.417,0.322,0.331
-0.000122,4.56,-0.292,0.325,0.34
-0.000122,4.59,-0.131,0.317,0.331
-0.000122,4.58,-0.125,0.318,0.331
-0.000122,4.57,-0.18,0.316,0.338
-0.000122,4.57,-0.0469,0.327,0.334
-0.000122,4.58,-0.186,0.333,0.333
-0.000122,4.57,-0.0734,0.334,0.327
-0.000122,4.58,-0.1,0.34,0.334
-0.000122,4.58,-0.105,0.322,0.323
-0.000122,4.58,-0.25,0.34,0.335
-0.000122,4.59,-0.188,0.33,0.338
-0.000122,4.56,-0.113,0.339,0.335
-0.000122,4.57,-0.0797,0.34,0.345
-0.000122,4.59,-0.325,0.336,0.34
-0.000122,4.56,-0.209,0.329,0.326
-0.000122,4.58,-0.131,0.336,0.342
-0.000122,4.59,-0.313,0.343,0.345
-0.000122,4.59,-0.325,0.327,0.346
-0.000122,4.58,-0.0484,0.318,0.343
-0.000122,4.58,-0.264,0.333,0.349
-0.000122,4.57,-0.255,0.333,0.348
-0.000122,4.59,0.0859,0.328,0.348
-0.000122,4.58,-0.0672,0.323,0.349
-0.000122,4.6,-0.217,0.329,0.34
-0.000122,4.62,-0.194,0.333,0.356
-0.000122,4.59,-0.145,0.327,0.354
-0.000122,4.59,-0.225,0.334,0.339
-0.000122,4.57,-0.0781,0.333,0.346
-0.000122,4.58,0.00938,0.339,0.352
-0.000122,4.56,-0.244,0.346,0.362
-0.000122,4.59,-0.178,0.34,0.361
-0.000122,4.56,-0.241,0.333,0.352
-0.000122,4.58,-0.269,0.342,0.345
-0.000122,4.58,-0.181,0.342,0.35
-0.000122,4.56,-0.263,0.334,0.345
-0.000122,4.58,-0.108,0.335,0.358
-0.000122,4.58,-0.258,0.331,0.363
-0.000122,4.58,-0.333,0.348,0.352
-0.000122,4.57,-0.297,0.354,0.363
-0.000122,4.56,-0.334,0.353,0.365
-0.000122,4.57,0.0391,0.332,0.352
-0.000122,4.58,-0.0828,0.341,0.361
-0.000122,4.57,-0.0234,0.334,0.362
-0.000122,4.58,-0.188,0.359,0.359
-0.000122,4.56,-0.209,0.348,0.357
-0.000122,4.58,0.0125,0.368,0.363
-0.000122,4.58,0.0688,0.361,0.359
-0.000122,4.59,-0.239,0.357,0.36
-0.000122,4.57,-0.0297,0.355,0.372
-0.000122,4.58,0.00781,0.367,0.373
-0.000122,4.58,-0.172,0.36,0.367
-0.000122,4.59,-0.0563,0.371,0.374
-0.000122,4.58,-0.17,0.364,0.367
-0.000122,4.56,-0.175,0.364,0.378
-0.000122,4.55,-0.133,0.364,0.371
-0.000122,4.59,-0.0813,0.368,0.37
-0.000122,4.58,-0.17,0.358,0.38
-0.000122,4.58,-0.167,0.353,0.375
-0.000122,4.58,-0.22,0.35,0.376
-0.000122,4.59,-0.258,0.364,0.377
-0.000122,4.59,-0.109,0.347,0.373
-0.000122,4.56,-0.283,0.348,0.376
-0.000122,4.57,-0.0438,0.353,0.376
-0.000122,4.58,-0.32,0.365,0.381
-0.000122,4.58,-0.277,0.368,0.373
-0.000122,4.58,-0.0906,0.363,0.376
-0.000122,4.57,-0.244,0.368,0.373
-0.000122,4.57,-0.173,0.377,0.378
-0.000122,4.56,-0.0922,0.376,0.381
-0.000122,4.57,-0.213,0.359,0.368
-0.000122,4.57,-0.363,0.363,0.378
-0.000122,4.58,-0.248,0.353,0.384
-0.000122,4.58,-0.0625,0.345,0.387
-0.000122,4.56,-0.0938,0.37,0.392
-0.000122,4.57,-0.169,0.357,0.39
-0.000122,4.55,-0.263,0.362,0.389
-0.000122,4.58,-0.253,0.365,0.385
-0.000122,4.59,-0.292,0.354,0.398
-0.000122,4.58,-0.414,0.365,0.381
-0.000122,4.58,-0.198,0.369,0.389
-0.000122,4.57,-0.231,0.374,0.383
-0.000122,4.55,-0.0641,0.388,0.392
-0.000122,4.57,0.111,0.373,0.397
-0.000122,4.57,0.0953,0.389,0.387
-0.000122,4.59,0.131,0.387,0.395
-0.000122,4.59,-0.184,0.382,0.39
-0.000122,4.56,-0.255,0.381,0.384
-0.000122,4.56,-0.161,0.391,0.392
-0.000122,4.57,-0.172,0.374,0.391
-0.000122,4.55,-0.114,0.388,0.393
-0.000122,4.57,0.0406,0.381,0.395
-0.000122,4.59,-0.195,0.38,0.402
-0.000122,4.58,-0.12,0.385,0.398
-0.000121,4.56,0.0141,0.381,0.402
-0.000121,4.57,-0.0813,0.394,0.4
-0.000121,4.58,0.0516,0.38,0.395
-0.000121,4.58,-0.159,0.394,0.399
-0.000121,4.58,-0.0313,0.382,0.395
-0.000121,4.58,-0.219,0.379,0.396
-0.000121,4.59,-0.225,0.386,0.406
-0.000121,4.57,-0.0391,0.38,0.4
-0.000121,4.6,-0.164,0.367,0.403
-0.000121,4.59,-0.327,0.369,0.403
-0.000121,4.57,-0.159,0.37,0.404
-0.000121,4.58,-0.0109,0.387,0.406
-0.000121,4.58,-0.161,0.366,0.397
-0.000121,4.59,-0.0141,0.371,0.393
-0.000121,4.59,-0.0406,0.373,0.4
-0.000121,4.58,-0.263,0.371,0.408
-0.000121,4.58,-0.392,0.375,0.405
-0.000121,4.59,-0.172,0.368,0.406
-0.000121,4.57,-0.213,0.369,0.401
-0.000121,4.57,-0.28,0.367,0.388
-0.000121,4.57,-0.248,0.373,0.39
-0.000121,4.58,-0.145,0.399,0.406
-0.000121,4.59,-0.144,0.375,0.405
-0.000121,4.58,-0.138,0.387,0.408
-0.000121,4.58,-0.167,0.396,0.401
-0.000121,4.58,-0.1,0.394,0.425
-0.000121,4.58,-0.0234,0.401,0.401
-0.000121,4.58,-0.288,0.409,0.411
-0.000121,4.59,-0.156,0.407,0.419
-0.000121,4.57,0.00469,0.4,0.411
-0.000121,4.56,0.00313,0.398,0.41
-0.000121,4.58,-0.356,0.398,0.411
-0.000121,4.58,-0.122,0.41,0.421
-0.000121,4.56,-0.0203,0.417,0.418
-0.000121,4.58,-0.109,0.41,0.418
-0.000121,4.55,-0.261,0.41,0.417
-0.000121,4.56,-0.0375,0.402,0.414
-0.000121,4.56,-0.183,0.401,0.416
-0.000121,4.57,-0.0594,0.405,0.414
-0.000121,4.55,-0.0828,0.416,0.42
-0.000121,4.58,-0.134,0.408,0.427
-0.000121,4.57,-0.348,0.411,0.425
-0.000121,4.55,-0.167,0.411,0.427
-0.000121,4.59,-0.161,0.412,0.425
-0.000121,4.59,-0.452,0.4,0.429
-0.000121,4.56,-0.192,0.417,0.435
-0.000121,4.56,-0.186,0.409,0.425
-0.000121,4.57,-0.206,0.42,0.424
-0.000121,4.59,-0.0859,0.419,0.419
-0.000121,4.59,-0.0984,0.422,0.418
-0.000121,4.56,-0.0828,0.423,0.432
-0.000121,4.58,0.103,0.421,0.419
-0.000121,4.57,-0.0938,0.422,0.428
-0.000121,4.59,-0.117,0.414,0.436
-0.000121,4.58,-0.261,0.409,0.437
-0.000121,4.58,-0.0344,0.413,0.446
-0.000121,4.58,-0.2,0.426,0.427
-0.000121,4.59,-0.103,0.416,0.426
-0.000121,4.57,-0.275,0.408,0.437
-0.000121,4.57,-0.323,0.407,0.432
-0.000121,4.56,-0.206,0.403,0.429
-0.000121,4.57,-0.141,0.405,0.431
-0.000121,4.59,-0.327,0.406,0.434
-0.000121,4.56,-0.209,0.417,0.433
-0.000121,4.58,-0.245,0.436,0.431
-0.000121,4.58,-0.338,0.416,0.435
-0.000121,4.57,-0.0453,0.409,0.438
-0.000121,4.57,-0.242,0.42,0.433
-0.000121,4.57,-0.0625,0.433,0.437
-0.000121,4.59,-0.208,0.411,0.436
-0.000121,4.57,-0.142,0.422,0.442
-0.000121,4.58,-0.188,0.431,0.443
-0.000121,4.57,0.0172,0.416,0.436
-0.000121,4.57,-0.319,0.429,0.426
-0.000121,4.58,-0.234,0.432,0.442
-0.000121,4.55,-0.269,0.44,0.441
-0.000121,4.56,-0.125,0.439,0.447
-0.000121,4.57,-0.184,0.425,0.448
-0.000121,4.58,-0.0625,0.419,0.443
-0.000121,4.58,-0.0563,0.419,0.443
-0.000121,4.57,-0.295,0.416,0.439
-0.000121,4.58,-0.389,0.418,0.443
-0.000121,4.58,-0.213,0.408,0.443
-0.000121,4.58,-0.272,0.422,0.448
-0.000121,4.57,-0.347,0.429,0.455
-0.000121,4.57,-0.253,0.439,0.447
-0.000121,4.59,-0.152,0.428,0.451
-0.000121,4.57,-0.227,0.438,0.448
-0.000121,4.59,-0.159,0.443,0.445
-0.000121,4.58,-0.259,0.447,0.457
-0.000121,4.58,-0.128,0.43,0.445
-0.000121,4.58,-0.0859,0.453,0.442
-0.000121,4.57,-0.0984,0.444,0.457
-0.000121,4.58,-0.289,0.444,0.459
-0.000121,4.58,-0.323,0.429,0.449
-0.000121,4.58,-0.236,0.431,0.457
-0.000121,4.58,-0.233,0.438,0.454
-0.000121,4.57,-0.463,0.436,0.462
-0.000121,4.57,-0.378,0.442,0.46
-0.000121,4.59,-0.322,0.445,0.47
-0.000121,4.57,-0.269,0.437,0.444
-0.000121,4.57,-0.284,0.45,0.455
-0.000121,4.57,-0.284,0.446,0.462
-0.000121,4.57,-0.0969,0.461,0.459
-0.000121,4.58,-0.148,0.457,0.452
-0.000121,4.58,-0.247,0.456,0.46
-0.000121,4.57,-0.102,0.454,0.467
-0.000121,4.57,-0.0156,0.443,0.461
-0.000121,4.57,-0.248,0.447,0.458
-0.000121,4.58,-0.233,0.446,0.453
-0.000121,4.56,-0.375,0.45,0.463
-0.000121,4.58,-0.267,0.454,0.458
-0.000121,4.57,-0.338,0.441,0.463
-0.000121,4.58,-0.323,0.436,0.469
-0.000121,4.58,-0.0563,0.45,0.452
-0.000121,4.57,-0.0891,0.437,0.472
-0.000121,4.58,-0.206,0.441,0.469
-0.000121,4.57,-0.363,0.45,0.478
-0.000121,4.58,-0.275,0.458,0.478
-0.000121,4.59,-0.291,0.46,0.473
-0.000121,4.6,-0.288,0.464,0.465
-0.000121,4.58,-0.292,0.455,0.47
-0.000121,4.58,-0.244,0.463,0.468
-0.000121,4.57,-0.505,0.456,0.474
-0.000121,4.58,-0.398,0.469,0.47
-0.00012,4.57,-0.202,0.458,0.475
-0.00012,4.59,-0.189,0.449,0.47
-0.00012,4.57,-0.242,0.462,0.478
-0.00012,4.59,-0.308,0.453,0.483
-0.00012,4.56,-0.434,0.462,0.486
-0.00012,4.58,-0.264,0.457,0.466
-0.00012,4.57,-0.253,0.449,0.475
-0.00012,4.57,-0.245,0.448,0.478
-0.00012,4.57,-0.347,0.474,0.483
-0.00012,4.57,-0.342,0.459,0.478
-0.00012,4.56,-0.0344,0.467,0.475
-0.00012,4.58,-0.173,0.472,0.48
-0.00012,4.57,-0.298,0.459,0.48
-0.00012,4.58,-0.17,0.463,0.481
-0.00012,4.59,-0.177,0.455,0.487
-0.00012,4.56,-0.345,0.462,0.48
-0.00012,4.58,-0.291,0.454,0.478
-0.00012,4.59,-0.298,0.473,0.483
-0.00012,4.6,-0.219,0.478,0.487
-0.00012,4.57,-0.327,0.473,0.477
-0.00012,4.57,-0.223,0.478,0.485
-0.00012,4.57,-0.0922,0.465,0.474
-0.00012,4.57,-0.272,0.476,0.492
-0.00012,4.58,-0.198,0.473,0.491
-0.00012,4.56,-0.2,0.478,0.485
-0.00012,4.59,-0.258,0.482,0.486
-0.00012,4.58,-0.267,0.478,0.493
-0.00012,4.57,-0.163,0.481,0.487
-0.00012,4.57,-0.125,0.482,0.491
-0.00012,4.57,-0.195,0.48,0.486
-0.00012,4.58,-0.15,0.481,0.489
-0.00012,4.59,-0.216,0.488,0.502
-0.00012,4.56,-0.0375,0.476,0.492
-0.00012,4.58,-0.322,0.491,0.491
-0.00012,4.59,-0.0828,0.49,0.493
-0.00012,4.58,-0.0906,0.496,0.491
-0.00012,4.58,-0.205,0.484,0.493
-0.00012,4.57,-0.0391,0.495,0.501
-0.00012,4.59,-0.119,0.481,0.502
-0.00012,4.58,-0.0656,0.497,0.493
-0.00012,4.57,-0.195,0.483,0.502
-0.00012,4.59,-0.136,0.489,0.508
-0.00012,4.57,-0.116,0.497,0.498
-0.00012,4.56,-0.0484,0.491,0.507
-0.00012,4.56,0.0672,0.5,0.504
-0.00012,4.58,-0.111,0.493,0.488
-0.00012,4.59,-0.216,0.496,0.513
-0.00012,4.57,-0.339,0.505,0.505
-0.00012,4.59,-0.0906,0.506,0.508
-0.00012,4.57,-0.116,0.514,0.512
-0.00012,4.57,-0.075,0.499,0.506
-0.00012,4.57,-0.208,0.502,0.5
-0.00012,4.58,-0.375,0.503,0.504
-0.00012,4.57,-0.191,0.497,0.51
-0.00012,4.61,-0.161,0.503,0.508
-0.00012,4.58,-0.163,0.495,0.512
-0.00012,4.59,-0.136,0.501,0.516
-0.00012,4.58,-0.334,0.499,0.515
-0.00012,4.57,-0.22,0.504,0.515
-0.00012,4.58,-0.356,0.506,0.513
-0.00012,4.58,-0.309,0.507,0.519
-0.00012,4.58,-0.28,0.5,0.514
-0.00012,4.58,-0.431,0.492,0.512
-0.00012,4.59,-0.256,0.498,0.519
-0.00012,4.57,-0.458,0.503,0.508
-0.00012,4.59,-0.283,0.5,0.505
-0.00012,4.57,-0.0625,0.501,0.526
-0.00012,4.58,-0.313,0.5,0.523
-0.00012,4.59,-0.414,0.505,0.523
-0.00012,4.58,-0.341,0.5,0.508
-0.00012,4.59,-0.363,0.526,0.522
-0.00012,4.57,-0.236,0.51,0.518
-0.00012,4.58,-0.348,0.515,0.522
-0.00012,4.58,-0.219,0.512,0.517
-0.00012,4.58,-0.0875,0.52,0.51
-0.00012,4.58,-0.247,0.517,0.531
-0.00012,4.58,-0.363,0.505,0.519
-0.00012,4.56,-0.119,0.505,0.516
-0.00012,4.57,-0.184,0.508,0.515
-0.00012,4.57,-0.12,0.529,0.51
-0.00012,4.57,-0.0969,0.532,0.519
-0.00012,4.55,-0.0422,0.532,0.52
-0.00012,4.57,-0.2,0.535,0.522
-0.00012,4.56,-0.339,0.53,0.526
-0.00012,4.56,-0.161,0.535,0.517
-0.00012,4.57,-0.273,0.53,0.504
-0.00012,4.57,-0.3,0.524,0.527
-0.00012,4.58,-0.211,0.528,0.524
-0.00012,4.57,-0.0641,0.523,0.53
-0.00012,4.55,-0.2,0.518,0.537
-0.00012,4.56,-0.134,0.527,0.529
-0.00012,4.56,-0.292,0.528,0.519
-0.00012,4.57,-0.15,0.538,0.539
-0.00012,4.57,-0.0656,0.538,0.526
-0.00012,4.57,-0.202,0.55,0.536
-0.00012,4.58,-0.427,0.535,0.528
-0.00012,4.58,-0.309,0.535,0.522
-0.00012,4.59,-0.169,0.524,0.527
-0.00012,4.58,-0.164,0.538,0.527
-0.00012,4.57,-0.131,0.539,0.539
-0.00012,4.56,-0.389,0.542,0.541
-0.00012,4.57,-0.353,0.535,0.541
-0.00012,4.58,-0.3,0.529,0.529
-0.00012,4.57,-0.228,0.531,0.541
-0.00012,4.57,-0.263,0.539,0.533
-0.00012,4.58,-0.303,0.55,0.533
-0.00012,4.59,-0.434,0.556,0.544
-0.00012,4.55,-0.173,0.54,0.539
-0.00012,4.58,-0.208,0.555,0.543
-0.00012,4.58,-0.283,0.552,0.547
-0.00012,4.58,-0.208,0.542,0.542
-0.00012,4.57,-0.273,0.553,0.551
-0.00012,4.57,-0.423,0.55,0.54
-0.00012,4.58,-0.109,0.553,0.551
-0.00012,4.57,-0.05,0.558,0.548
-0.00012,4.57,-0.178,0.551,0.535
-0.00012,4.59,-0.328,0.565,0.543
-0.00012,4.59,-0.0781,0.545,0.544
-0.00012,4.57,-0.139,0.555,0.549
-0.00012,4.57,0.0344,0.564,0.547
-0.00012,4.57,-0.278,0.567,0.548
-0.00012,4.57,-0.169,0.56,0.535
-0.00012,4.57,-0.0641,0.568,0.558
-0.00012,4.58,-0.216,0.568,0.559
-0.00012,4.58,-0.178,0.571,0.549
-0.000119,4.58,-0.314,0.566,0.56
-0.000119,4.59,-0.00781,0.563,0.558
-0.000119,4.58,-0.144,0.554,0.553
-0.000119,4.56,-0.328,0.542,0.555
-0.000119,4.59,-0.108,0.562,0.552
-0.000119,4.58,-0.075,0.56,0.553
-0.000119,4.57,-0.334,0.573,0.555
-0.000119,4.59,-0.297,0.567,0.559
-0.000119,4.58,-0.294,0.56,0.568
-0.000119,4.59,-0.364,0.552,0.559
-0.000119,4.57,-0.319,0.553,0.561
-0.000119,4.57,-0.181,0.562,0.565
-0.000119,4.58,-0.2,0.55,0.58
-0.000119,4.59,-0.0641,0.56,0.57
-0.000119,4.58,-0.148,0.561,0.575
-0.000119,4.59,-0.208,0.555,0.564
-0.000119,4.57,-0.164,0.559,0.575
-0.000119,4.58,-0.286,0.553,0.566
-0.000119,4.59,-0.284,0.546,0.568
-0.000119,4.58,-0.236,0.555,0.571
-0.000119,4.59,-0.233,0.553,0.569
-0.000119,4.58,-0.27,0.547,0.573
-0.000119,4.58,-0.327,0.555,0.578
-0.000119,4.58,-0.147,0.556,0.568
-0.000119,4.6,-0.252,0.559,0.564
-0.000119,4.59,-0.203,0.559,0.574
-0.000119,4.59,-0.241,0.548,0.568
-0.000119,4.58,-0.331,0.557,0.581
-0.000119,4.59,-0.256,0.554,0.563
-0.000119,4.59,-0.384,0.553,0.568
-0.000119,4.59,-0.45,0.549,0.573
-0.000119,4.58,-0.291,0.557,0.577
-0.000119,4.59,-0.322,0.542,0.579
-0.000119,4.58,-0.272,0.55,0.581
-0.000119,4.58,-0.195,0.544,0.577
-0.000119,4.6,-0.309,0.549,0.573
-0.000119,4.59,-0.209,0.552,0.577
-0.000119,4.59,-0.373,0.562,0.578
-0.000119,4.57,-0.334,0.561,0.58
-0.000119,4.59,-0.308,0.559,0.596
-0.000119,4.58,-0.108,0.565,0.584
-0.000119,4.58,-0.173,0.563,0.583
-0.000119,4.58,-0.473,0.563,0.581
-0.000119,4.6,-0.238,0.557,0.585
-0.000119,4.58,-0.355,0.551,0.578
-0.000119,4.59,-0.131,0.561,0.579
-0.000119,4.56,-0.266,0.571,0.578
-0.000119,4.57,-0.542,0.575,0.583
-0.000119,4.58,-0.206,0.568,0.583
-0.000119,4.57,-0.289,0.569,0.591
-0.000119,4.59,-0.153,0.576,0.588
-0.000119,4.57,-0.37,0.575,0.587
-0.000119,4.6,-0.273,0.569,0.589
-0.000119,4.59,-0.164,0.564,0.577
-0.000119,4.58,-0.108,0.559,0.593
-0.000119,4.58,-0.139,0.567,0.589
-0.000119,4.59,-0.161,0.581,0.59
-0.000119,4.58,-0.108,0.576,0.589
-0.000119,4.58,-0.408,0.572,0.593
-0.000119,4.58,-0.264,0.587,0.595
-0.000119,4.57,-0.202,0.573,0.595
-0.000119,4.58,-0.0672,0.568,0.6
-0.000119,4.6,-0.234,0.59,0.583
-0.000119,4.59,-0.448,0.581,0.594
-0.000119,4.58,-0.313,0.579,0.609
-0.000119,4.58,-0.234,0.591,0.603
-0.000119,4.59,-0.52,0.586,0.61
-0.000119,4.59,-0.436,0.573,0.595
-0.000119,4.58,-0.178,0.586,0.598
-0.000119,4.57,-0.281,0.596,0.598
-0.000119,4.58,-0.231,0.585,0.599
-0.000119,4.59,-0.377,0.588,0.613
-0.000119,4.57,-0.419,0.582,0.611
-0.000119,4.59,-0.347,0.601,0.598
-0.000119,4.58,-0.327,0.593,0.604
-0.000119,4.58,-0.338,0.586,0.611
-0.000119,4.59,-0.241,0.596,0.605
-0.000119,4.59,-0.15,0.582,0.604
-0.000119,4.59,-0.366,0.584,0.614
-0.000119,4.58,-0.32,0.582,0.606
-0.000119,4.59,-0.292,0.579,0.603
-0.000119,4.57,-0.327,0.588,0.597
-0.000119,4.6,-0.141,0.604,0.608
-0.000119,4.58,-0.278,0.607,0.604
-0.000119,4.58,-0.391,0.598,0.607
-0.000119,4.58,-0.198,0.589,0.612
-0.000119,4.59,-0.233,0.596,0.613
-0.000119,4.59,-0.197,0.598,0.61
-0.000119,4.59,-0.247,0.598,0.617
-0.000119,4.59,-0.236,0.611,0.602
-0.000119,4.57,-0.317,0.613,0.614
-0.000119,4.59,-0.189,0.615,0.605
-0.000119,4.58,-0.33,0.6,0.616
-0.000119,4.59,-0.358,0.595,0.615
-0.000119,4.6,-0.386,0.592,0.605
-0.000119,4.58,-0.522,0.591,0.623
-0.000119,4.6,-0.469,0.598,0.605
-0.000119,4.59,-0.472,0.592,0.617
-0.000119,4.59,-0.431,0.601,0.635
-0.000119,4.6,-0.239,0.61,0.611
-0.000119,4.59,-0.498,0.587,0.618
-0.000119,4.58,-0.222,0.612,0.623
-0.000119,4.59,-0.417,0.594,0.632
-0.000119,4.58,-0.267,0.601,0.627
-0.000119,4.59,-0.195,0.594,0.623
-0.000119,4.59,-0.291,0.606,0.618
-0.000119,4.59,-0.527,0.598,0.627
-0.000119,4.6,-0.344,0.604,0.618
-0.000119,4.59,-0.438,0.606,0.613
-0.000119,4.59,-0.408,0.605,0.618
-0.000119,4.58,-0.483,0.592,0.625
-0.000119,4.58,-0.189,0.597,0.628
-0.000119,4.58,-0.366,0.614,0.63
-0.000119,4.59,-0.439,0.608,0.624
-0.000119,4.6,-0.252,0.601,0.619
-0.000119,4.6,-0.272,0.597,0.627
-0.000119,4.58,-0.486,0.623,0.632
-0.000119,4.59,-0.53,0.6,0.632
-0.000119,4.57,-0.164,0.604,0.625
-0.000119,4.6,-0.45,0.605,0.63
-0.000119,4.58,-0.336,0.606,0.638
-0.000119,4.59,-0.438,0.621,0.629
-0.000119,4.58,-0.52,0.606,0.638
-0.000119,4.59,-0.427,0.616,0.624
-0.000119,4.6,-0.488,0.621,0.632
-0.000118,4.58,-0.366,0.627,0.641
-0.000118,4.6,-0.253,0.627,0.645
-0.000118,4.59,-0.206,0.608,0.626
-0.000118,4.59,-0.294,0.622,0.634
-0.000118,4.59,-0.355,0.628,0.635
-0.000118,4.59,-0.444,0.617,0.641
-0.000118,4.58,-0.302,0.627,0.641
-0.000118,4.58,-0.402,0.617,0.638
-0.000118,4.59,-0.527,0.619,0.64
-0.000118,4.57,-0.289,0.618,0.64
-0.000118,4.59,-0.208,0.63,0.643
-0.000118,4.57,-0.397,0.626,0.645
-0.000118,4.58,-0.297,0.635,0.646
-0.000118,4.57,-0.309,0.624,0.649
-0.000118,4.59,-0.253,0.634,0.659
-0.000118,4.59,-0.327,0.64,0.646
-0.000118,4.58,-0.367,0.642,0.643
-0.000118,4.56,-0.316,0.652,0.642
-0.000118,4.57,-0.436,0.641,0.659
-0.000118,4.59,-0.358,0.627,0.641
-0.000118,4.58,-0.411,0.623,0.654
-0.000118,4.58,-0.35,0.64,0.638
-0.000118,4.57,-0.209,0.635,0.641
-0.000118,4.58,-0.395,0.638,0.648
-0.000118,4.58,-0.263,0.638,0.651
-0.000118,4.57,-0.345,0.633,0.644
-0.000118,4.59,-0.25,0.627,0.64
-0.000118,4.59,-0.414,0.639,0.651
-0.000118,4.59,-0.272,0.639,0.659
-0.000118,4.59,-0.344,0.644,0.659
-0.000118,4.58,-0.272,0.638,0.662
-0.000118,4.58,-0.333,0.643,0.648
-0.000118,4.58,-0.32,0.638,0.656
-0.000118,4.58,-0.423,0.634,0.652
-0.000118,4.58,-0.366,0.644,0.648
-0.000118,4.58,-0.331,0.64,0.652
-0.000118,4.58,-0.348,0.64,0.65
-0.000118,4.58,-0.159,0.648,0.658
-0.000118,4.59,-0.394,0.646,0.662
-0.000118,4.59,-0.338,0.666,0.66
-0.000118,4.59,-0.38,0.649,0.659
-0.000118,4.59,-0.397,0.654,0.659
-0.000118,4.57,-0.345,0.658,0.649
-0.000118,4.58,-0.398,0.67,0.654
-0.000118,4.59,-0.334,0.662,0.667
-0.000118,4.59,-0.422,0.661,0.658
-0.000118,4.59,-0.128,0.656,0.655
-0.000118,4.57,-0.139,0.66,0.668
-0.000118,4.58,-0.322,0.656,0.66
-0.000118,4.58,-0.455,0.646,0.655
-0.000118,4.58,-0.502,0.66,0.672
-0.000118,4.57,-0.461,0.675,0.663
-0.000118,4.58,-0.323,0.654,0.663
-0.000118,4.58,-0.0844,0.657,0.668
-0.000118,4.59,-0.267,0.669,0.667
-0.000118,4.57,-0.433,0.649,0.673
-0.000118,4.59,-0.231,0.666,0.674
-0.000118,4.6,-0.447,0.671,0.676
-0.000118,4.59,-0.428,0.664,0.67
-0.000118,4.58,-0.298,0.663,0.679
-0.000118,4.57,-0.306,0.653,0.671
-0.000118,4.59,-0.289,0.668,0.67
-0.000118,4.57,-0.0984,0.67,0.677
-0.000118,4.6,-0.175,0.671,0.667
-0.000118,4.59,-0.242,0.662,0.671
-0.000118,4.58,-0.234,0.684,0.685
-0.000118,4.58,-0.214,0.69,0.686
-0.000118,4.59,-0.219,0.674,0.686
-0.000118,4.59,-0.434,0.676,0.659
-0.000118,4.58,-0.344,0.678,0.678
-0.000118,4.58,-0.238,0.68,0.677
-0.000118,4.59,-0.308,0.685,0.683
-0.000118,4.58,-0.464,0.689,0.681
-0.000118,4.58,-0.416,0.688,0.685
-0.000118,4.57,-0.45,0.691,0.677
-0.000118,4.59,-0.411,0.689,0.684
-0.000118,4.58,-0.503,0.691,0.683
-0.000118,4.57,-0.402,0.694,0.68
-0.000118,4.6,-0.381,0.705,0.679
-0.000118,4.59,-0.328,0.696,0.68
-0.000118,4.59,-0.275,0.681,0.68
-0.000118,4.6,-0.519,0.67,0.693
-0.000118,4.6,-0.414,0.683,0.686
-0.000118,4.6,-0.355,0.681,0.682
-0.000118,4.57,-0.253,0.683,0.683
-0.000118,4.57,-0.206,0.697,0.698
-0.000118,4.59,-0.394,0.692,0.695
-0.000118,4.59,-0.303,0.686,0.691
-0.000118,4.58,-0.416,0.695,0.697
-0.000118,4.59,-0.439,0.692,0.691
-0.000118,4.57,-0.5,0.7,0.693
-0.000118,4.58,-0.152,0.694,0.698
-0.000118,4.59,-0.236,0.705,0.692
-0.000118,4.58,-0.263,0.702,0.696
-0.000118,4.59,-0.188,0.711,0.693
-0.000118,4.58,-0.272,0.696,0.689
-0.000118,4.57,-0.466,0.705,0.688
-0.000118,4.59,-0.37,0.712,0.698
-0.000118,4.58,-0.209,0.693,0.701
-0.000118,4.6,-0.284,0.694,0.697
-0.000118,4.59,-0.269,0.712,0.69
-0.000118,4.58,-0.458,0.712,0.694
-0.000118,4.6,-0.397,0.717,0.707
-0.000118,4.58,-0.35,0.709,0.702
-0.000118,4.6,-0.378,0.725,0.69
-0.000118,4.59,-0.334,0.721,0.702
-0.000118,4.58,-0.414,0.724,0.701
-0.000118,4.6,-0.402,0.713,0.694
-0.000118,4.58,-0.267,0.716,0.698
-0.000118,4.6,-0.397,0.686,0.696
-0.000118,4.59,-0.384,0.707,0.7
-0.000118,4.58,-0.239,0.721,0.698
-0.000118,4.58,-0.156,0.708,0.702
-0.000118,4.59,-0.475,0.718,0.709
